,D1,D2,D3,D4,D5,D6,D7,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,A1,A2,A3,shape
1511,0.19458701169407602,0.16325322331876446,0.2426228519064625,0.09782145510357232,0.16329093397994546,0.09127865538866493,0.04714586860851431,0.8389728682170543,0.8020143616525226,0.6728682893468868,1.1916583912611718,0.5589940186138889,1.0716794050815945,0.4690891472868217,1.0002309948950128,0.5990623773123022,0.516504854368932,51.34721542948972,63.26527058557167,36.29623362731644,1
1512,0.19123144138201356,0.15248898194089922,0.2443666886549842,0.10814428160342636,0.16307205476047074,0.09190160705920593,0.04879494459900001,0.7974053891916212,0.7825593677868627,0.6240170572356324,1.1726806390150961,0.5635644144804338,1.1767398314782067,0.48057791331300304,1.0694022130967682,0.66316869412282,0.5309476750234058,61.71662403779658,73.56832356647453,31.644512065389222,1
1513,0.1973789239946011,0.15835304703713918,0.2560265881021146,0.09352277839861835,0.16006559946591586,0.08784813433377357,0.0468049286678374,0.8022794117647059,0.770931353097897,0.6185023524743495,1.2331127028742406,0.548825822830719,1.064596068065422,0.4450735294117647,1.0108147740812026,0.5842778130383534,0.5327936560383281,37.95454879292009,48.86467227604345,43.98531517098536,1
1514,0.19787079042352396,0.15991423557071424,0.2555134275969403,0.09267690983145137,0.16031987814166032,0.08780919898009867,0.04589555945561111,0.8081750481131286,0.7744046654786977,0.6258545277822777,1.2342249302901993,0.5477124857998554,1.0554350900348828,0.44377039578277966,1.0025366257700472,0.5780749767633998,0.5226737060431791,37.663226190453884,48.780568534301096,43.88241238560437,1
1515,0.19220318083733887,0.1612453902976469,0.24273579412469887,0.09875894824574423,0.16507586742324776,0.09165743774761095,0.048323381323712424,0.8389319552110249,0.7918205122174926,0.6642835304908162,1.1643323996265171,0.5552443199502023,1.0774788241155955,0.4768778401496926,1.0237555760107626,0.5982639969568074,0.5272172396611858,52.725081839197856,63.598602234452926,36.4323939000617,1
1516,0.19229324720198304,0.1655374446030196,0.2524374671373845,0.10053331330278675,0.15698940884849397,0.08638173214151582,0.04582738676481635,0.860859375,0.761746064807927,0.6557562412592615,1.2248803827751196,0.5502392344497608,1.1638260869565218,0.44921875,0.9483619203194482,0.6403827751196173,0.5305217391304348,50.48097962313557,62.24145939893998,38.325530952882445,1
1517,0.19051714358826896,0.1583272437563149,0.24592481988482126,0.10413572414084202,0.16110514611027718,0.09194250032316527,0.04804742219631037,0.8310393530698718,0.7746966885143904,0.643803434848371,1.182563985000573,0.5706987178437505,1.132617927235166,0.4825943670553048,1.0175453212476675,0.6463835988799554,0.5225812005049926,59.99802655703763,72.9049577107483,31.494487314718413,1
1518,0.19234289699360363,0.15866668119558466,0.24903836724019568,0.10231990498087631,0.1622298983338963,0.0895544344073836,0.04584781684845975,0.8249157295413989,0.7723424270931326,0.6371174167013062,1.1856192907039225,0.5520217624932832,1.142544259901442,0.46559782454748894,1.0224572488153285,0.6307092960773778,0.511954736265742,59.713462405361554,71.60996219657528,31.56429067947181,1
1519,0.18801418047542687,0.15863331674438896,0.2476053551570113,0.10156120398871953,0.16224602018935974,0.0933957569166682,0.04854416652842547,0.8437305970393124,0.7593300248138958,0.6406699751861042,1.1588215245957512,0.5756428219790207,1.0874284586540361,0.49674847227214797,1.0227739261783957,0.6259703866399061,0.5197684362870865,56.8826755790156,69.24683294052062,34.703621059505736,1
1520,0.18814933314160404,0.15968352686007356,0.25167463541479435,0.10419287965392866,0.15968951840001916,0.08987609495392505,0.046734011575655175,0.8487063131916249,0.7475895726699202,0.6344839900011903,1.1782196792045774,0.5628177469280555,1.1592946901769943,0.4776848976992278,1.0000375213402621,0.6524716255510741,0.5199826672444252,57.37934312517672,68.65165872137823,34.25974063492873,1
1521,0.19308859841082232,0.16991211543187482,0.24404058371268417,0.09613471732999428,0.16036300656501234,0.08959310966262156,0.04686786888699051,0.879969696969697,0.7912151146063106,0.6962453246379592,1.2040719524209145,0.5586893859233043,1.0730146290491118,0.464,0.9437997176211302,0.5994818841901705,0.5231191222570533,50.077736399661944,62.650692847368816,37.56874719471426,1
1522,0.1938928008832281,0.16021972991531244,0.23431798904043194,0.11202590443364346,0.162555706649792,0.0897903679668251,0.047197501110767044,0.8263315047566142,0.8274772315913466,0.6837705059327147,1.192777570712718,0.5523667536339918,1.247638326585695,0.4630928407749462,1.014579831932773,0.6891539321654864,0.5256410256410257,63.201376883676176,74.04961694251404,31.512502116853284,1
1523,0.19007717475461428,0.16109293438897077,0.24764604510602164,0.09741751792002798,0.16251654636729188,0.09373360973051276,0.04751617173256075,0.8475133039879114,0.7675356764661388,0.650496697090414,1.16958659904718,0.5767634854771785,1.0393018918198775,0.4931344852506406,1.0088372093023255,0.5994313815890581,0.5069277911004529,57.04445350827501,71.111930557454,33.49283131752446,1
1524,0.18767202946307424,0.16541190153130453,0.2444117076952898,0.10225237449118046,0.16061252180655167,0.09232021709633649,0.047319247916262845,0.8813881429456724,0.7678520445389081,0.6767756875931858,1.1684769490707216,0.5748008689355539,1.1075837742504409,0.4919231563726502,0.9709852817099466,0.6366401158580738,0.5125556395397666,56.78009524094574,68.56883272376683,33.25149153189858,1
1525,0.19196815894499394,0.1629685059864654,0.24297241020301927,0.09840794724969634,0.16376019434322403,0.09219373590144024,0.047729047371160856,0.8489350884130841,0.7900821281913943,0.6707284413497591,1.172251655629139,0.5629801324503312,1.0674038348429595,0.4802553528049263,1.0048579224063352,0.6009271523178807,0.5177037995529937,57.03852089466028,69.7462974356709,31.93844891667186,1
1526,0.19224454436698152,0.16546347097892,0.2314260962831566,0.10405098799554471,0.16514170207499687,0.09336248504599644,0.04831071325440369,0.8606926741341574,0.8306951871657754,0.7149732620320856,1.1641187050359711,0.565347721822542,1.1144839165782963,0.48564439294450884,0.9980553477935676,0.6300709432454037,0.5174531636620714,63.028055506388625,74.99521435485656,29.160423130137588,1
1527,0.19149370335820895,0.1679250233208955,0.24441756063432835,0.0984433302238806,0.16181786380597013,0.08987290111940298,0.046029617537313425,0.8769219059217537,0.7834694972866599,0.687041564792176,1.1833903801116916,0.5553954242478832,1.095361660720078,0.469325620337951,0.9636316291988543,0.6083588542604936,0.512163477132663,50.62907820744829,62.244331679779066,35.08905731977188,1
1528,0.19182904551682145,0.15508448774547115,0.2559369767087837,0.09331709544831786,0.16347617597807884,0.0936976708783681,0.04665854772415893,0.8084515425057038,0.7495167286245353,0.6059479553903345,1.1734373181236177,0.5731579560004656,0.9959382615759544,0.4884436067850412,1.0541104294478527,0.5708299383075311,0.4979691307879772,47.75903373878788,61.68193258797601,38.69803941802007,1
1529,0.18923803682582765,0.16246688676906215,0.2433806161997103,0.10604716107058502,0.16052250394748863,0.09071394083334422,0.04763085435398207,0.8585318760128263,0.7775394761534543,0.6675424251360553,1.1788878952930655,0.5651166571823428,1.169028267280443,0.47936420370306526,0.9880321285140563,0.6606373465571904,0.5250665324030784,57.10600548154008,69.83493351206687,33.89990193325218,1
1530,0.19117685595241213,0.16008490343544457,0.24644270328345694,0.10391499174549933,0.1602814391656403,0.09005267157569247,0.04804643484185425,0.8373654992803784,0.7757456536764314,0.6495826466053485,1.1927572958391237,0.5618409220959699,1.1539356903826568,0.47104379411966285,1.0012276968407268,0.6483282923240415,0.5335370289538774,60.03358787771083,71.50155745712505,33.47222635630271,1
1531,0.19038523403570853,0.1658858774328454,0.2394744249638089,0.10143557986166962,0.16105034582596106,0.09250844458742158,0.04926009329258485,0.8713169289259689,0.7950128038285545,0.69270811468872,1.1821473158551812,0.5744069912609239,1.0965007607041948,0.48590136234026826,0.9708502514999091,0.6298377028714108,0.5324929363181917,53.03665327428058,67.86824204006751,36.50691201625301,1
1532,0.18886685717618243,0.15843393402150038,0.24704029859450635,0.09897746933379989,0.16255516028070996,0.0944674481444762,0.04965883244882487,0.8388657300190417,0.7645184135977338,0.6413282971356625,1.1618631906242525,0.581140875388663,1.0477415371951846,0.5001801245432556,1.0260122699386505,0.608885434106673,0.5256713653668074,53.808884374493175,66.94572242315229,35.135619724352466,1
1533,0.18812580784144764,0.153537268418785,0.2568289530374839,0.09326152520465317,0.16196467040068938,0.09603619129685481,0.050245583800086174,0.8161414437522903,0.7324945478946485,0.5978191578594195,1.1615237284528623,0.5929453075122366,0.9711081202332885,0.510489190179553,1.0548883151868897,0.5758140029793573,0.5231942575145805,56.56510853720903,71.87943406408829,32.44483907682201,1
1534,0.18830436021658592,0.17243659162154462,0.2395554288971217,0.10773439726417783,0.15790253633513823,0.08824166429182102,0.04582502137361072,0.9157333979054423,0.7860575779205329,0.7198191767784916,1.1925353739532196,0.5588362691308114,1.2209016922878182,0.4686119014468188,0.9157136246446751,0.6822841466936183,0.5193127502906602,57.99828603097478,70.1682343765184,34.789813293584075,1
1535,0.193035996617274,0.16547781005257936,0.22984152663896756,0.10626172004265177,0.16371290951207856,0.09199544067360371,0.04967459646284517,0.8572380952380952,0.83986562150056,0.7199648056310991,1.1791128579449748,0.5619314991577765,1.1550759392486012,0.4765714285714286,0.9893345183868458,0.6490735541830432,0.5399680255795364,60.802921105402845,72.48170543346328,32.04432059214946,1
1536,0.189282304595077,0.17020879166493713,0.24098210950147358,0.09978830268565024,0.16028807438462497,0.09152795649827737,0.047922460669959734,0.8992324561403509,0.7854620618379123,0.7063129790715701,1.180888255859122,0.5710216237213518,1.090249433106576,0.48355263157894735,0.9417144250701134,0.6225560015538003,0.5235827664399093,47.468117913828564,61.50436138175502,40.54439716667366,1
1537,0.18911613909942043,0.1602206865804726,0.25256751162346347,0.10179287943443094,0.16088943379402587,0.0892220240748997,0.046191325393287054,0.8472078974510093,0.748774606376775,0.6343677599331746,1.1754416349151366,0.5545549012816071,1.1408940840546087,0.4717842935022838,1.0041739130434784,0.6326884061556732,0.5177121441955921,53.74109348098,64.8420060720689,35.70213372488058,1
1538,0.19819191434239491,0.15921299357749133,0.25402878805721374,0.08753876302543338,0.1638237931752919,0.09032275597184604,0.04688099185032867,0.8033273915626856,0.7801947009949007,0.626751774061263,1.2097871163948024,0.5513408902405309,0.9691772807809315,0.45573380867498514,1.0289599453800637,0.5343470647866557,0.5190385451141644,43.501522305491164,57.95395055658412,40.666090522965646,1
1539,0.1917581810863471,0.1617481005489084,0.2332023694606022,0.11183697313162759,0.1625566807604216,0.09143724242089626,0.0474604525911968,0.8435003900880483,0.8222823015472972,0.6935954421176433,1.1796388815847139,0.5624945218687001,1.2231008959875342,0.4768362001708957,1.004999009007025,0.6879875536856868,0.5190494740942735,66.81722085216501,79.27988430193716,29.560074122474077,1
1540,0.1915714077140428,0.16074787223992373,0.24906172436596616,0.09952162972251088,0.16154658742495942,0.08942174738270482,0.04812903114989222,0.839101587016946,0.7691724137931034,0.6454137931034483,1.185858585858586,0.5535353535353535,1.1129466000768344,0.4667802385008518,1.0049687449911846,0.6160552897395003,0.5382251248559354,50.756536560748316,61.4333828363047,37.217924324529974,1
1541,0.1962327300255999,0.15928718709844508,0.2532896375173073,0.09209988943231963,0.16344094590152505,0.08978892530206892,0.04586068472273411,0.811725888324873,0.7747365109328299,0.6288736825546641,1.2006338371526084,0.5493661628473915,1.0257377412913244,0.45756345177664975,1.0260771684072292,0.5635056070209653,0.5107610383847349,48.44174967391103,60.17382061010568,37.10709272006767,1
1542,0.18735760695299974,0.1669268416167412,0.2504113576913341,0.10468525862796389,0.15429077714960765,0.08875833263015781,0.047569825331195685,0.8909531047683387,0.7481993176361569,0.6666105050334864,1.214315012305168,0.5752666119770304,1.1794414735591205,0.47373754433372744,0.9243017818779224,0.6784933005195516,0.5359477124183006,52.466249043292066,66.28507976956536,37.38691516965099,1
1543,0.18706653662765493,0.16459868516110387,0.23684258055194332,0.10500650195058517,0.16185341713625195,0.09492847854356307,0.04970380002889755,0.8798937967656288,0.7898349029625958,0.6949708315857704,1.1557774926072646,0.5865089549740558,1.1061643835616437,0.5074583635047067,0.9833214462061776,0.6487753166322603,0.5235920852359208,55.7378169842234,70.49080741551484,34.518151054969564,1
1544,0.19069735253635167,0.16626809894731984,0.248398680497351,0.09933947973456159,0.1584095225645718,0.08998146852340272,0.046905397196441344,0.8718951612903225,0.7677067855373947,0.6693598315998018,1.2038250570360662,0.5680306781224213,1.1039993163561785,0.4718548387096774,0.9527355131110392,0.6271054803164895,0.521278413946334,49.137214521067904,62.951572820509114,39.41967251437978,1
1545,0.18802420196119343,0.16830099450587666,0.23930732317963702,0.10365115793866055,0.15878712010570972,0.0932331872870158,0.04869601502190695,0.8951028258618138,0.7857018308631212,0.7032839290903806,1.1841275402943239,0.5871583742116329,1.1117410114873936,0.4958573753513833,0.9434710743801653,0.6527680448493343,0.5223034462181112,51.23131230765739,66.13109620839458,37.08812004202889,1
1546,0.19581573431696703,0.16722410157419618,0.23966515681440284,0.10919353502920959,0.15812039319865703,0.08536717441023386,0.044613904656333414,0.8539870514363797,0.8170388091440723,0.6977405635300372,1.2383964544722,0.5398871877518131,1.2791044776119402,0.43595666460617494,0.945559830850699,0.6905721192586625,0.5226119402985074,60.54718291382164,72.51002584224102,34.62769104527706,1
1547,0.18938510426585922,0.16960722424916813,0.2353872655489338,0.10389137947637032,0.16103163818837402,0.09201502198731049,0.048682366283984035,0.8955679218101185,0.8045681818181818,0.7205454545454546,1.1760738845885519,0.5714095877213382,1.1290697674418604,0.4858619812999633,0.9494385566490032,0.6451612903225806,0.5290697674418605,53.083299427946656,65.6862626760917,37.427615279988345,1
1548,0.18666971807194777,0.15816087444557056,0.2529179063000621,0.09558527043079303,0.16319569315940324,0.09412495504626149,0.049345582545961796,0.847276548543406,0.7380644605308514,0.6253447087211306,1.1438397328881469,0.5767612687813022,1.0155146462892206,0.5042325880086403,1.0318335285606008,0.5857095158597663,0.5242561074447146,53.71332558047425,67.06866654338165,34.359123083252996,1
1549,0.1924555332248991,0.16291139038372485,0.24158855372626672,0.0979056074787675,0.1640451591268384,0.09238276215265502,0.04871099390684847,0.8464884727078765,0.7966252136388959,0.6743340604137749,1.1731862997316127,0.5631544548121984,1.0597822060893398,0.48002133586202816,1.0069594197216232,0.5968210704899112,0.5272736252068054,48.64406909190518,60.754331148658366,38.60008264896362,1
1550,0.19464189914163088,0.16811963519313305,0.2419360246781116,0.09597974785407724,0.16151421673819744,0.09012875536480686,0.04767972103004292,0.8637381567614126,0.8045180514170882,0.6948929388122791,1.2051069130164,0.5580236661822711,1.0649181547619049,0.4630490956072352,0.9607100119664939,0.5942495329042973,0.5290178571428572,48.95109118413501,61.927513064147035,36.572761828824866,1
1551,0.18614896014752588,0.15879520540928185,0.2544308984735171,0.10693917972885293,0.15708773008230031,0.08878871700303931,0.047809309155482704,0.8530544854155201,0.731628749748339,0.6241191866317697,1.185,0.5652173913043478,1.204423076923077,0.4769767015226564,0.989247311827957,0.6807608695652174,0.5384615384615384,52.25209837547527,63.361449244759626,38.51692630710278,1
1552,0.18905410678555715,0.15225783954768485,0.2599317542155471,0.10298305478758292,0.1595473527775702,0.08969920379918138,0.046526688086876385,0.8053664749022879,0.7273220902005878,0.5857608279034112,1.1849404173388147,0.562210542748608,1.1480932987782302,0.4744631329322384,1.0478761110202301,0.6454701566321487,0.5186967789707515,59.279661895694346,71.92998751280862,33.09803576464304,1
1553,0.18860499178884765,0.16284712461718276,0.24455918687399214,0.09644775191963427,0.16194463759968042,0.09510141882795048,0.05049488837271235,0.8634295575776592,0.7712038717483364,0.6658802177858438,1.1646263475242098,0.5872464827334186,1.0141568139390167,0.5042359585817383,0.9944580721359135,0.5955600219258177,0.5309583074051027,52.199626258077615,66.90317808183914,36.026783053860015,1
1554,0.18731125524025535,0.1660444195262427,0.2439378687292142,0.10070209865059443,0.15927827826552327,0.0930185145070656,0.0497075650811045,0.8864625850340137,0.7678646050982031,0.6806832427914752,1.176,0.584,1.0826027397260274,0.4965986394557823,0.9592510168060778,0.63224,0.5343835616438356,47.78617850812543,62.143803470324656,37.86175747877701,1
1555,0.191389989952412,0.16032343664314871,0.23746167746874394,0.10555120037393223,0.16383825223494428,0.0924525315873349,0.04898291173948408,0.8376793200261529,0.8059826410415374,0.675154990700558,1.1681642555485667,0.564291490699973,1.1416799363057326,0.48305834390984964,1.0219232799981635,0.644240273160212,0.5298168789808918,55.38762665882922,67.45428162103275,34.736054488601155,1
1556,0.18926647479890785,0.15882591690650139,0.24452069957936684,0.09545421002140064,0.16340122500184487,0.09657958822227143,0.05195188546970703,0.8391656106833024,0.7740304813641166,0.6495397615814095,1.1582928756915436,0.591057920289037,0.9883476599808978,0.5102836533775221,1.0288070623765826,0.5841707124308457,0.5379178605539637,54.11267777180217,68.62937773065681,34.5986774430354,1
1557,0.19516913951623507,0.16299593114772182,0.24797087737013826,0.09224287526570579,0.1630638160658144,0.09099124708837343,0.04756611354601112,0.8351521739130435,0.7870647617418085,0.657318846779023,1.196888090963495,0.5580100434522416,1.0137554788771799,0.46621739130434786,1.0004164822864876,0.5656857388182032,0.5227548260747925,45.91414723548837,58.79365850907584,39.4445624506655,1
1558,0.19008097165991905,0.15618187480535659,0.24620056057303025,0.10932731236374961,0.16057303020865776,0.09079725942074121,0.04683899096854563,0.8216597034488409,0.7720574283726518,0.6343684776421478,1.183766485647789,0.5654577191621412,1.204081632653061,0.47767674285246176,1.0281156530408775,0.680857253685027,0.5158634882524438,60.89526837258131,73.20162821869474,30.510480888465054,1
1559,0.19176384715927416,0.1558113085841354,0.2492064300385327,0.10334232995535639,0.16132810510770484,0.09074705912308398,0.047800920031912546,0.812516597326724,0.7694979906000954,0.6252298889721409,1.1886574074074072,0.5625,1.1387953610175832,0.47322297955209347,1.035406907070487,0.6405723905723906,0.5267489711934157,56.67620512170987,69.0315649867934,33.865854600918055,1
1560,0.19106522353567093,0.15997472858164163,0.26163399670806525,0.09878298169484762,0.15652484745706352,0.08685387467371607,0.04516434734899496,0.8372781065088757,0.7302767451466335,0.6114447304038382,1.2206702427107123,0.5548887354612566,1.1373468606431851,0.4545770971110338,0.9784348368322594,0.6311009612831271,0.5200038284839203,52.3824621401842,66.27365331163907,36.926235660640145,1
1561,0.18876473176351258,0.16894213427106108,0.2528271215586701,0.10069489925808002,0.15675368860855576,0.08719659032514837,0.04482083421497207,0.8949878120385033,0.7466158321931001,0.668212070087809,1.204212375728488,0.5562649982859101,1.1548031738695015,0.46193263704784443,0.9278543170115903,0.6423765855330819,0.5140204914875587,51.51068017553848,63.18782347200539,37.88460822034443,1
1562,0.18351489594314943,0.16222521572761703,0.2666334778025067,0.10062082698840341,0.1542306040373277,0.08688649408457304,0.045888485416422625,0.8839893617021276,0.6882665202269815,0.608420281896394,1.1898734177215189,0.5633544303797469,1.158072126727334,0.47345744680851065,0.9507190565015946,0.6524050632911392,0.5281429052915402,49.0179531070296,60.51451612461534,39.45648556019199,1
1563,0.19261807813305554,0.16955483307555527,0.237787106888461,0.09780836042633333,0.16321033637406226,0.09163220857927463,0.04738907652325789,0.8802643797454526,0.8100442477876106,0.7130530973451328,1.1801830840639504,0.5614363073749356,1.0674015386381903,0.47571967007155735,0.9625814458578964,0.5992779783393501,0.5171661499598117,50.053355607676735,63.132216089613394,37.98336954535512,1
1564,0.19278493257212223,0.16546478766382794,0.23732716271835824,0.10093128236253629,0.1627031845684047,0.09205470098439013,0.04873394913036057,0.8582869286318648,0.8123171842782475,0.6972012211690616,1.1848872723881465,0.5657830314051898,1.096427246878477,0.47749945888510653,0.9833100254476261,0.6203399314541511,0.5294020686529032,52.290841575483626,64.26437996369077,36.531305858526366,1
1565,0.18904973484305576,0.16037516124408774,0.24730364053318046,0.10217500358320196,0.16037516124408774,0.09233911423247815,0.04838218431990827,0.848322592873389,0.7644438004853842,0.6484949469337488,1.178796849689996,0.5757694241188628,1.1065192083818394,0.48843821076573163,1.0,0.6370999273864716,0.5239619712844392,63.55701037561494,77.20912079884187,28.648528457819793,1
1566,0.18809887320513663,0.15984938602324777,0.25181008401787136,0.09980049268004834,0.15777001395614587,0.09352491031537144,0.049146239802178665,0.8498157554028484,0.7469870554976938,0.6348013688439221,1.1922346236048444,0.592792685822845,1.0671006509764647,0.4972114331241908,0.9869916793624751,0.6325694609356447,0.5254882323485228,52.44762766908167,67.87732269115617,36.716024708340115,1
1567,0.1890206701320253,0.16758181418844717,0.24613807745808625,0.0956146130756278,0.16103342525481776,0.09212485052590479,0.04848654936509099,0.886579304112065,0.7679456672615508,0.680844735276621,1.1737977369165489,0.5720852697514649,1.0378807947019868,0.48737976889806983,0.9609242269792729,0.5937563144069509,0.5263134657836644,51.6760789479971,65.8414891776489,35.73919940593595,1
1568,0.19151869416565565,0.16030660637476563,0.24363074886952685,0.09945406418881658,0.1607753391419433,0.09438072129701112,0.0499338259622808,0.8370285056147424,0.786102308736985,0.6579900407424174,1.1912193448808093,0.5870348139255701,1.053754016944201,0.4928016124388137,1.0029239766081872,0.6185902932601612,0.5290680689453696,51.31773162181025,63.18904569965133,37.97055617215409,1
1569,0.19002652076764046,0.16180591809885772,0.23436840896276645,0.10630024850168103,0.1633553991688767,0.09441393280013363,0.04972957170004384,0.8514912415657487,0.8108026231377861,0.6903913322403593,1.1632705238667451,0.5779664050315751,1.1258957798814475,0.4968460845293303,1.0095761705642454,0.6507299363383019,0.5267185702910732,62.173972002789185,74.26277326603036,30.03922088911162,1
1570,0.18653661237215535,0.15549695503948252,0.26164078207406977,0.09617121711005566,0.1602902182464524,0.09178589119729597,0.04807832396048836,0.8336001874487445,0.71294929977448,0.5943146699334577,1.1637429558262133,0.572623159425559,1.047777777777778,0.4920529542703167,1.0308254473906118,0.5999818214870024,0.5238095238095238,54.675269693883195,67.39051007267733,34.61132509438244,1
1571,0.19374150247102745,0.16315687247771757,0.2431016250512549,0.09378250642035521,0.16366618469042016,0.09358827718669745,0.04896303170252713,0.8421369216031367,0.7969568382365996,0.671146778403139,1.183760120256336,0.571824151480788,1.0020753585758428,0.4830574553879743,1.0031216105394036,0.5730108916374377,0.5231748374302448,49.05261813122979,62.725504050990025,38.03747044805539,1
1572,0.1918527752861942,0.1672393085729054,0.24401386502880942,0.09570214512671602,0.16085409793696884,0.09153655533089072,0.04880125271751524,0.8717064859938983,0.7862371888726207,0.6853680570698732,1.1927130097821463,0.5690657341335476,1.0455073907988706,0.4771187447997148,0.9618199172764875,0.5949624308870091,0.5331340308918785,46.822787927089564,61.48085488648741,39.37626627281497,1
1573,0.18854457378352973,0.16081845130503938,0.24536765237509936,0.10735015544790687,0.15790615284505818,0.09170703492155302,0.04830597932181331,0.8529465901770101,0.7684165861247968,0.6554183069706043,1.1940293040293042,0.5807692307692308,1.170577105014191,0.48639445347731386,0.9818907691477691,0.6798351648351648,0.5267423525701671,58.293630750706484,73.00938095186802,34.80743705233738,1
1574,0.1883213921593274,0.1614083602184327,0.2501641038532981,0.10181422047178112,0.15902012541724278,0.0914652029999581,0.04780659487995977,0.8570898843073271,0.7527914247431889,0.6452099151406877,1.1842613736167222,0.5751800456701212,1.1131470453504353,0.4856867398398101,0.9852037726053474,0.6402599683822239,0.5226752175904719,56.67260536281623,69.16838685225656,33.979157287367116,1
1575,0.19076458241420335,0.15778285805959968,0.2515140576745678,0.09461356435246458,0.16136579366034304,0.09419912030909501,0.049760023529726326,0.8271077160277525,0.7584648912985702,0.6273321639291979,1.1821872410936205,0.5837613918806959,1.0043996593812092,0.49379774335973087,1.022708015590578,0.5863297431648715,0.5282429747374398,49.42297847919252,64.15289404807385,36.52645979141323,1
1576,0.18964140466861037,0.16009582350647178,0.2508681683968133,0.10481160281527976,0.1583873423833312,0.08962097717692065,0.04657468105257293,0.8442028985507245,0.7559404841216967,0.6381671478273743,1.1973267674991206,0.5658342126861297,1.169498549523415,0.47258127692910296,0.9893283841781697,0.661742291007152,0.5196850393700787,58.13402230639633,70.77617463428618,34.452733541314444,1
1577,0.18727541745931092,0.1591176737023281,0.24626324848265244,0.09831808436754537,0.16274119032521062,0.09588730863302834,0.05039707702992421,0.8496452757175105,0.7604683955612777,0.6461283796211146,1.1507560998237314,0.5892012246033954,1.0253503385293656,0.5120122541115769,1.022772559066325,0.6041376751090083,0.5255865218075894,54.17886831963324,67.80273363072337,35.58322895199166,1
1578,0.1929722157366332,0.16070316756167793,0.25167328196746824,0.10959024048564091,0.15468129815549847,0.08562923184683632,0.044750564246244844,0.8327787860455736,0.7667568612292232,0.6385388480865868,1.2475471698113207,0.5535849056603773,1.279822767552829,0.44373865698729575,0.9625279980628367,0.7084905660377359,0.5226084980686208,58.96981693143641,71.42944775960694,34.88169049526499,1
1579,0.19204683265709455,0.15940770463086346,0.25627704331421897,0.09892051324280217,0.1580602176940007,0.09014687607611804,0.045140812384902154,0.8300459967256567,0.7493719693871591,0.6220132032482328,1.2150232073505733,0.5703324808184144,1.0973260255771464,0.4694004833554221,0.9915469146238376,0.6258406744340248,0.5007473841554558,57.2373769594131,71.69294332965694,33.4918603235804,1
1580,0.18995438444484086,0.15832929843785837,0.2524910170484952,0.09807344359216125,0.16078846104839326,0.09188094085267959,0.04848245457557146,0.8335122082103569,0.7523213564796125,0.6270690351231328,1.1813931373325939,0.5714398922260084,1.0673970323117459,0.48370002683123153,1.0155319491389023,0.6099532451065853,0.527666065732908,63.119106181574466,76.09410209188468,27.747001440465567,1
1581,0.19358546168958743,0.1652406679764244,0.24102161100196468,0.10414538310412574,0.16180746561886053,0.08847740667976425,0.04572200392927309,0.853579946212006,0.803187153570264,0.6855844473426801,1.1963938805245264,0.5468067022826615,1.1770844898412347,0.4570457197949967,0.9792230181612817,0.6436376881981545,0.5167647385366937,59.00375730308974,70.21115627970443,32.83103193012391,1
1582,0.19170130428550955,0.16607245234341408,0.24547620753905688,0.09750788304428838,0.1621578042138455,0.09049376522860829,0.04659058334527734,0.8663084112149532,0.7809363938254936,0.6765317665948983,1.1821898132803004,0.5580598828858689,1.0775094040784003,0.47205607476635514,0.9764280705539674,0.6013147718484144,0.5148485448426054,50.50381642048751,62.598573497499615,37.71024139765427,1
1583,0.19245915264411181,0.16469878167030558,0.23743247076206617,0.10065566849822889,0.16478453308355484,0.0921168066173706,0.04785258672436197,0.8557596737155979,0.8105848034449229,0.6936657869148493,1.167944278766287,0.5590136701158858,1.0926960257787326,0.4786304280769099,1.0005206560265936,0.6108320156916118,0.5194772645900465,58.55312705956288,69.64562294023267,31.448625197505066,1
1584,0.188201165902435,0.16869247090633055,0.23743944913727533,0.10249224733391435,0.16153876948944806,0.09316133244232849,0.0484745647882683,0.8963412638675262,0.7926280430074056,0.710465221846102,1.1650526155253929,0.5767119109348788,1.1001586671955574,0.49500932683182247,0.9575932382847441,0.6344746072899192,0.5203292344307815,53.771801114266566,67.60384883910035,34.62890040431239,1
1585,0.18645983797023175,0.16851933262157467,0.2438924825723796,0.1005359124118152,0.16027130565848147,0.09216228097720279,0.0481588477883146,0.903783541035141,0.7645165443543195,0.6909574696364963,1.1634012539184952,0.575039184952978,1.0908574673480977,0.4942741663859886,0.951055900621118,0.6272857889237199,0.5225440090857467,51.831988933855826,64.97792676041166,36.41406568819502,1
1586,0.1922371315230859,0.16577499015473868,0.25348906455609876,0.08703210995956238,0.16075150560459509,0.09318900020170778,0.0475261980002113,0.8623463575497152,0.7583645939903754,0.6539729453222689,1.1958652007648183,0.579708413001912,0.9339311482168625,0.4847606675327271,0.9696969696969697,0.5414077437858508,0.5099979385693671,57.24764201866856,72.92603397005405,33.149320078928895,1
1587,0.18809687523875007,0.16040610860688786,0.24441218665376352,0.1006782624935272,0.1617303758032614,0.09447288223359733,0.05020330897021247,0.8527845473418179,0.7695887746596277,0.6562934148374548,1.1630275036741549,0.584138148225908,1.06568424836014,0.502256521346692,1.0082557154953429,0.6225068234306109,0.5314044388534459,56.69201347028752,70.24522879006668,32.940309188038384,2
