filename,Red,Green,Blue,Hue,Saturation,Value,Y,Cr,Cb,L,A,B,Hair_Red,Hair_Green,Hair_Blue,Eye_Red,Eye_Green,Eye_Blue,New Red,New Green,New Blue,label
img53_jpg.rf.fe78516d9786f5214e774f95fdb6a718_flip_horizontal.jpg,149.0,116.0,114.0,46.0,68.0,149.0,125.0,145.0,121.0,131.0,141.0,134.0,66.0,42.0,44.0,41.0,29.0,39.0,198.0,181.0,181.0,2
img14_jpg.rf.4fd40240a28da88dfc99ece8b8eb8f4b_flip_horizontal.jpg,149.0,116.0,106.0,14.0,87.0,149.0,125.0,145.0,118.0,131.0,140.0,138.0,17.0,4.0,5.0,53.0,35.0,32.0,194.0,173.0,169.0,0
img85_jpg.rf.e947d05babfd3bb1929f8ba8cc0b10bc_flip_horizontal.jpg,224.0,180.0,190.0,162.0,54.0,224.0,194.0,149.0,125.0,197.0,146.0,129.0,71.0,37.0,48.0,95.0,68.0,76.0,251.0,234.0,246.0,0
img38_jpg.rf.021186873ee9331d81017cefa26038f6_flip_horizontal.jpg,183.0,148.0,147.0,62.0,61.0,184.0,158.0,146.0,122.0,163.0,141.0,133.0,52.0,41.0,59.0,95.0,77.0,87.0,228.0,204.0,207.0,3
img21_jpg.rf.3f879a5d8b3fd4b333b5b007a6b21d46_flip_horizontal.jpg,123.0,90.0,91.0,110.0,76.0,123.0,100.0,145.0,123.0,106.0,142.0,132.0,3.0,2.0,3.0,31.0,17.0,20.0,165.0,126.0,136.0,2
img58_jpg.rf.c32dfb656486f8c367274816c41bb6b3_flip_horizontal.jpg,102.0,65.0,43.0,11.0,160.0,102.0,74.0,149.0,111.0,79.0,142.0,148.0,5.0,4.0,3.0,47.0,16.0,5.0,166.0,120.0,93.0,2
img31_jpg.rf.1174830140b4eca06da3be1a9b1fb76b_flip_horizontal.jpg,192.0,134.0,107.0,9.0,115.0,192.0,148.0,159.0,105.0,155.0,147.0,151.0,41.0,26.0,18.0,79.0,54.0,48.0,245.0,185.0,152.0,3
img57_jpg.rf.34dd716b0b0604ea872e7aab551237f3_flip_horizontal.jpg,169.0,137.0,127.0,8.0,67.0,169.0,146.0,145.0,118.0,151.0,139.0,138.0,10.0,8.0,7.0,88.0,72.0,68.0,228.0,198.0,184.0,2
img59_jpg.rf.f11c95b2f0e0b2f2a52e12991773c1e0_flip_horizontal.jpg,250.0,230.0,224.0,39.0,28.0,250.0,235.0,139.0,122.0,236.0,134.0,133.0,139.0,112.0,127.0,180.0,157.0,174.0,254.0,255.0,255.0,3
winter30_flip_horizontal.jpg,184.0,138.0,121.0,13.0,93.0,184.0,150.0,153.0,112.0,155.0,144.0,144.0,16.0,13.0,13.0,80.0,61.0,58.0,244.0,190.0,179.0,3
fall15_flip_horizontal.jpg,200.0,151.0,129.0,10.0,92.0,200.0,163.0,154.0,109.0,169.0,144.0,146.0,70.0,59.0,56.0,68.0,53.0,50.0,243.0,197.0,178.0,2
img4_jpg.rf.bea85da0d8f72b0ce325a99b58dbc4bb_flip_horizontal.jpg,222.0,191.0,181.0,11.0,51.0,222.0,199.0,144.0,118.0,203.0,138.0,138.0,73.0,63.0,60.0,138.0,118.0,115.0,254.0,251.0,244.0,3
spring10_flip_horizontal.jpg,210.0,154.0,130.0,9.0,100.0,210.0,168.0,158.0,107.0,174.0,146.0,149.0,44.0,32.0,28.0,90.0,58.0,52.0,248.0,202.0,186.0,0
img16_jpg.rf.77956e0c1614a768a6490797e58af7bb_flip_horizontal.jpg,174.0,140.0,101.0,16.0,110.0,174.0,146.0,148.0,103.0,154.0,136.0,153.0,25.0,18.0,12.0,87.0,69.0,55.0,214.0,187.0,154.0,2
img44_jpg.rf.5b53e7d66d4befed6127449a40152fcc_flip_horizontal.jpg,243.0,224.0,222.0,72.0,26.0,243.0,229.0,138.0,124.0,231.0,135.0,131.0,182.0,150.0,137.0,151.0,144.0,158.0,254.0,254.0,255.0,3
spring25_flip_horizontal.jpg,194.0,158.0,146.0,9.0,64.0,194.0,167.0,147.0,116.0,173.0,140.0,139.0,42.0,40.0,44.0,84.0,65.0,65.0,233.0,203.0,199.0,0
img26_jpg.rf.9a2fd45c76e1f9065a2ae9d35456f244_flip_horizontal.jpg,238.0,209.0,198.0,34.0,48.0,238.0,217.0,143.0,118.0,219.0,137.0,137.0,59.0,46.0,55.0,128.0,84.0,90.0,254.0,249.0,242.0,0
winter19_flip_horizontal.jpg,192.0,142.0,126.0,8.0,90.0,192.0,155.0,154.0,112.0,161.0,145.0,144.0,17.0,15.0,14.0,81.0,54.0,46.0,233.0,191.0,177.0,3
img42_jpg.rf.dc0292bc32eeef2b5139a1fe96decfaa_flip_horizontal.jpg,178.0,128.0,150.0,153.0,76.0,180.0,145.0,151.0,131.0,152.0,150.0,125.0,37.0,18.0,31.0,69.0,49.0,65.0,215.0,180.0,196.0,2
img10_jpg.rf.fc05d4c57a4ed29821deaa49f5483744_flip_horizontal.jpg,124.0,92.0,84.0,29.0,96.0,124.0,101.0,145.0,118.0,107.0,140.0,138.0,19.0,11.0,10.0,22.0,12.0,11.0,172.0,153.0,157.0,2
summer33_flip_horizontal.jpg,179.0,150.0,133.0,11.0,67.0,179.0,157.0,144.0,115.0,163.0,136.0,141.0,22.0,21.0,22.0,98.0,84.0,81.0,214.0,192.0,182.0,1
img103_jpg.rf.f52d48a4f0f9f59534fc9e7f2bee257a_flip_horizontal.jpg,128.0,86.0,73.0,7.0,116.0,128.0,97.0,150.0,114.0,103.0,144.0,143.0,7.0,3.0,3.0,84.0,43.0,31.0,182.0,130.0,116.0,0
img90_jpg.rf.d38abfe6993ae4267d8526f6329320aa_flip_horizontal.jpg,220.0,157.0,117.0,12.0,124.0,220.0,171.0,163.0,97.0,178.0,147.0,159.0,88.0,39.0,18.0,109.0,63.0,42.0,246.0,204.0,165.0,0
spring5_flip_horizontal.jpg,221.0,152.0,110.0,11.0,133.0,221.0,168.0,166.0,96.0,174.0,150.0,161.0,54.0,33.0,23.0,143.0,105.0,85.0,248.0,198.0,171.0,0
img34_jpg.rf.9efae9f19c0241c13cbae050daa1541a_flip_horizontal.jpg,211.0,155.0,125.0,10.0,108.0,211.0,168.0,159.0,103.0,174.0,145.0,152.0,86.0,52.0,44.0,114.0,74.0,59.0,253.0,207.0,185.0,1
img15_jpg.rf.48964bd10cf2c1953de3246b555e312e_flip_horizontal.jpg,232.0,197.0,146.0,18.0,95.0,232.0,202.0,149.0,97.0,208.0,133.0,158.0,240.0,229.0,171.0,157.0,130.0,86.0,248.0,229.0,191.0,1
img41_jpg.rf.870c90ad1fb1ae0f147c1e6d41d5d06b_flip_horizontal.jpg,238.0,228.0,217.0,18.0,24.0,238.0,230.0,134.0,121.0,232.0,130.0,134.0,88.0,76.0,71.0,154.0,146.0,147.0,255.0,255.0,255.0,0
img36_jpg.rf.386a6d193dad781450ffa117d5e9e8c3_flip_horizontal.jpg,124.0,90.0,84.0,6.0,89.0,124.0,100.0,145.0,119.0,106.0,141.0,137.0,5.0,3.0,2.0,25.0,5.0,4.0,154.0,125.0,121.0,1
img24_jpg.rf.a512083b206a9eeaf6d961c706cf2de1_flip_horizontal.jpg,203.0,183.0,187.0,149.0,26.0,203.0,189.0,138.0,127.0,193.0,136.0,128.0,34.0,33.0,35.0,107.0,96.0,99.0,235.0,218.0,225.0,1
img24_jpg.rf.82a55637f9b2aced293a05771d6407dd_flip_horizontal.jpg,112.0,73.0,57.0,9.0,134.0,112.0,83.0,149.0,113.0,89.0,142.0,144.0,9.0,4.0,2.0,32.0,17.0,14.0,150.0,112.0,100.0,3
img28_jpg.rf.2254a660d5dde5bd33f41c646d60b0cf_flip_horizontal.jpg,127.0,90.0,66.0,12.0,131.0,127.0,98.0,149.0,110.0,105.0,140.0,148.0,6.0,3.0,1.0,62.0,52.0,44.0,168.0,135.0,113.0,3
img32_jpg.rf.1445f87a2a3c55cb32f8b8a6fa997908_flip_horizontal.jpg,87.0,53.0,31.0,12.0,179.0,87.0,61.0,147.0,111.0,65.0,140.0,147.0,4.0,1.0,0.0,44.0,23.0,15.0,131.0,96.0,69.0,3
img103_jpg.rf.62fa34bb511d7c64685531bd81d87e21_flip_horizontal.jpg,103.0,63.0,50.0,8.0,140.0,103.0,73.0,149.0,115.0,78.0,144.0,143.0,2.0,0.0,0.0,60.0,23.0,15.0,152.0,102.0,89.0,0
img12_jpg.rf.5370d7c81072735fa42dd59f4d88ad4c_flip_horizontal.jpg,151.0,116.0,109.0,13.0,79.0,151.0,125.0,146.0,119.0,131.0,141.0,137.0,32.0,18.0,19.0,58.0,37.0,39.0,195.0,172.0,171.0,2
summer43_flip_horizontal.jpg,193.0,132.0,117.0,7.0,103.0,193.0,149.0,160.0,110.0,155.0,150.0,146.0,27.0,20.0,20.0,84.0,52.0,49.0,242.0,183.0,173.0,1
img3_jpg.rf.ff3d5cd0516de9d062a20aaba51055b6_flip_horizontal.jpg,241.0,206.0,183.0,14.0,64.0,241.0,214.0,147.0,110.0,217.0,137.0,145.0,98.0,80.0,76.0,133.0,80.0,63.0,254.0,249.0,230.0,2
img90_jpg.rf.504681d377f70f57e6a42c32c58bcaa4_flip_horizontal.jpg,189.0,128.0,90.0,11.0,139.0,189.0,142.0,162.0,99.0,150.0,148.0,158.0,63.0,20.0,6.0,80.0,38.0,22.0,215.0,174.0,137.0,0
img93_jpg.rf.22046ed5f922d2e9a1ba9e7d36ab8b83_flip_horizontal.jpg,143.0,116.0,102.0,13.0,77.0,143.0,123.0,143.0,117.0,130.0,137.0,140.0,55.0,55.0,67.0,53.0,37.0,38.0,170.0,153.0,143.0,0
img38_jpg.rf.bb9fe53d3d4d994b31f21717127a8c03_flip_horizontal.jpg,204.0,168.0,152.0,9.0,68.0,204.0,177.0,147.0,114.0,182.0,139.0,141.0,71.0,55.0,50.0,93.0,61.0,53.0,245.0,220.0,207.0,2
img35_jpg.rf.7f33b87cec6f75b28612455bd037b83c_flip_horizontal.jpg,211.0,160.0,140.0,9.0,94.0,211.0,173.0,155.0,110.0,177.0,145.0,146.0,41.0,20.0,15.0,146.0,114.0,105.0,254.0,233.0,218.0,0
img89_jpg.rf.c42aac5704aa137c54d86b3a88f5470d_flip_horizontal.jpg,83.0,54.0,73.0,151.0,101.0,85.0,65.0,141.0,133.0,67.0,145.0,122.0,4.0,2.0,4.0,38.0,12.0,16.0,150.0,104.0,127.0,0
img6_jpg.rf.caaec72cee85f893f5ee473ba1242c79_flip_horizontal.jpg,207.0,180.0,182.0,100.0,38.0,207.0,189.0,141.0,125.0,193.0,138.0,131.0,64.0,48.0,55.0,78.0,58.0,61.0,230.0,218.0,221.0,0
spring17_flip_horizontal.jpg,208.0,158.0,140.0,8.0,85.0,208.0,171.0,154.0,111.0,177.0,144.0,145.0,57.0,41.0,38.0,80.0,56.0,52.0,243.0,200.0,186.0,0
img6_jpg.rf.4313dd692a69e3946dbac96de3a077f8_flip_horizontal.jpg,119.0,92.0,80.0,9.0,92.0,119.0,99.0,143.0,118.0,105.0,137.0,139.0,2.0,1.0,1.0,37.0,25.0,21.0,161.0,133.0,119.0,2
img88_jpg.rf.974cadbf1b58fd143ea49a0fe556c459_flip_horizontal.jpg,123.0,79.0,65.0,7.0,130.0,123.0,90.0,151.0,114.0,96.0,145.0,143.0,10.0,2.0,2.0,39.0,12.0,10.0,169.0,136.0,120.0,0
img104_jpg.rf.5fb3a1d02a01efca796a095f125649b3_flip_horizontal.jpg,220.0,174.0,136.0,14.0,98.0,220.0,183.0,154.0,101.0,190.0,140.0,154.0,62.0,59.0,55.0,133.0,105.0,89.0,251.0,214.0,178.0,0
img13_jpg.rf.0e2e2ae16277984ec86c1887ae89d2a2_flip_horizontal.jpg,146.0,117.0,136.0,160.0,60.0,147.0,128.0,141.0,132.0,133.0,142.0,122.0,7.0,8.0,27.0,15.0,8.0,20.0,195.0,170.0,183.0,0
img31_jpg.rf.20170cea7049528e089a6fab07a4e52e_flip_horizontal.jpg,127.0,75.0,51.0,9.0,159.0,127.0,88.0,156.0,107.0,95.0,148.0,151.0,6.0,2.0,1.0,30.0,15.0,13.0,176.0,118.0,89.0,3
spring39_flip_horizontal.jpg,172.0,149.0,137.0,11.0,56.0,172.0,155.0,140.0,118.0,160.0,134.0,137.0,29.0,28.0,27.0,89.0,78.0,75.0,224.0,203.0,196.0,0
img32_jpg.rf.54b3fd24eda29d9e29b52a6c480775bc_flip_horizontal.jpg,194.0,153.0,124.0,12.0,94.0,194.0,162.0,151.0,107.0,169.0,139.0,149.0,69.0,51.0,48.0,142.0,106.0,90.0,247.0,207.0,175.0,3
img59_jpg.rf.d1c9d8807cfb2ec259170c0518d77896_flip_horizontal.jpg,233.0,197.0,188.0,15.0,50.0,233.0,207.0,147.0,117.0,210.0,140.0,137.0,127.0,106.0,96.0,117.0,90.0,86.0,253.0,222.0,222.0,0
img42_jpg.rf.0e0fde3a7a0cf2d02d09b46070c81425_flip_horizontal.jpg,206.0,155.0,179.0,153.0,66.0,208.0,173.0,151.0,131.0,178.0,150.0,124.0,59.0,37.0,53.0,94.0,72.0,90.0,242.0,210.0,226.0,2
img18_jpg.rf.26aa800bfacbaa59ff6125a6b539ff96_flip_horizontal.jpg,218.0,181.0,175.0,18.0,55.0,218.0,191.0,147.0,119.0,195.0,141.0,136.0,81.0,31.0,22.0,113.0,78.0,77.0,240.0,224.0,222.0,0
img87_jpg.rf.87e3a9207dd5eb019832487cf74836b3_flip_horizontal.jpg,93.0,62.0,48.0,9.0,142.0,93.0,70.0,144.0,116.0,75.0,139.0,142.0,2.0,1.0,0.0,40.0,26.0,20.0,140.0,114.0,105.0,2
img32_jpg.rf.ee7b9d17736b33e95388cc23c6b86c90_flip_horizontal.jpg,112.0,92.0,83.0,11.0,77.0,112.0,97.0,139.0,120.0,103.0,135.0,136.0,4.0,2.0,1.0,36.0,29.0,29.0,152.0,134.0,129.0,2
summer30_flip_horizontal.jpg,144.0,113.0,112.0,71.0,67.0,145.0,122.0,143.0,122.0,129.0,140.0,133.0,4.0,23.0,30.0,72.0,68.0,69.0,178.0,156.0,167.0,1
img38_jpg.rf.43836a4c4e1c8162c6e111dd5ed4141d_flip_horizontal.jpg,170.0,148.0,140.0,10.0,50.0,170.0,154.0,140.0,120.0,160.0,135.0,135.0,26.0,17.0,13.0,75.0,62.0,62.0,199.0,185.0,183.0,0
img98_jpg.rf.0c091dc4653003ab50a516ce6af627fe_flip_horizontal.jpg,240.0,226.0,217.0,16.0,25.0,240.0,229.0,136.0,121.0,231.0,131.0,134.0,102.0,99.0,100.0,152.0,140.0,140.0,255.0,255.0,252.0,2
img12_jpg.rf.ab1aa69d073efc63a87621c2af001391_flip_horizontal.jpg,213.0,167.0,144.0,10.0,83.0,213.0,178.0,153.0,109.0,183.0,142.0,146.0,97.0,79.0,70.0,102.0,82.0,74.0,253.0,218.0,193.0,1
img54_jpg.rf.348396e8fc656d3c13175845ea6b17f0_flip_horizontal.jpg,244.0,210.0,172.0,18.0,77.0,244.0,216.0,148.0,103.0,220.0,135.0,152.0,86.0,68.0,59.0,150.0,121.0,108.0,254.0,253.0,225.0,2
img1_jpg.rf.e3d48fd4b0c371068c5667df95e0336f_flip_horizontal.jpg,226.0,198.0,192.0,49.0,42.0,226.0,206.0,143.0,120.0,209.0,137.0,135.0,36.0,35.0,34.0,168.0,141.0,130.0,248.0,232.0,235.0,3
fall35_flip_horizontal.jpg,204.0,152.0,132.0,8.0,93.0,204.0,165.0,156.0,109.0,171.0,145.0,146.0,66.0,41.0,33.0,92.0,67.0,60.0,245.0,197.0,182.0,2
spring34_flip_horizontal.jpg,186.0,142.0,120.0,10.0,93.0,186.0,153.0,152.0,109.0,159.0,141.0,146.0,41.0,34.0,31.0,72.0,56.0,48.0,253.0,204.0,176.0,0
img88_jpg.rf.c79c6c0e41980786b6abf9886fe99514_flip_horizontal.jpg,167.0,98.0,57.0,11.0,172.0,167.0,114.0,166.0,96.0,124.0,152.0,163.0,38.0,8.0,3.0,67.0,18.0,6.0,188.0,138.0,100.0,2
img101_jpg.rf.5e547576a7d5f7d89c8458e2486ad922_flip_horizontal.jpg,159.0,103.0,70.0,13.0,147.0,159.0,116.0,159.0,102.0,124.0,147.0,156.0,26.0,9.0,6.0,85.0,51.0,41.0,199.0,144.0,111.0,0
img104_jpg.rf.d7c41eb808af78ae9c572da813017c10_flip_horizontal.jpg,197.0,151.0,114.0,13.0,108.0,197.0,160.0,154.0,102.0,168.0,140.0,154.0,45.0,42.0,39.0,111.0,84.0,69.0,235.0,190.0,155.0,0
spring41_flip_horizontal.jpg,198.0,161.0,146.0,9.0,69.0,198.0,170.0,148.0,115.0,176.0,139.0,141.0,32.0,30.0,31.0,93.0,73.0,69.0,239.0,200.0,188.0,0
summer40_flip_horizontal.jpg,196.0,152.0,137.0,8.0,78.0,196.0,163.0,151.0,113.0,169.0,143.0,142.0,41.0,37.0,38.0,111.0,87.0,86.0,231.0,197.0,188.0,1
winter47_flip_horizontal.jpg,205.0,156.0,143.0,7.0,79.0,205.0,169.0,154.0,113.0,175.0,145.0,142.0,65.0,53.0,54.0,94.0,73.0,78.0,236.0,193.0,183.0,3
img51_jpg.rf.13fb01226f726c2ea2c5562b3538e9e5_flip_horizontal.jpg,200.0,143.0,108.0,12.0,119.0,200.0,156.0,159.0,101.0,164.0,145.0,156.0,85.0,61.0,52.0,107.0,58.0,39.0,251.0,207.0,165.0,2
winter28_flip_horizontal.jpg,162.0,128.0,105.0,12.0,92.0,162.0,136.0,147.0,111.0,143.0,138.0,146.0,23.0,20.0,17.0,69.0,55.0,48.0,193.0,159.0,139.0,3
spring24_flip_horizontal.jpg,201.0,144.0,118.0,11.0,107.0,201.0,158.0,158.0,105.0,165.0,146.0,151.0,40.0,28.0,27.0,124.0,94.0,91.0,234.0,194.0,179.0,0
img24_jpg.rf.9e35ec5b241373e7f046d88f8f9a6d5d_flip_horizontal.jpg,144.0,111.0,111.0,82.0,76.0,144.0,121.0,144.0,122.0,127.0,141.0,134.0,43.0,22.0,22.0,70.0,47.0,48.0,190.0,180.0,181.0,0
img3_jpg.rf.61661976dc322966d7a3cb48d11d8b2f_flip_horizontal.jpg,220.0,185.0,166.0,13.0,66.0,220.0,193.0,147.0,113.0,198.0,138.0,143.0,74.0,58.0,56.0,123.0,98.0,91.0,254.0,253.0,238.0,0
img54_jpg.rf.319744f8b4bfba964ace5eec6d1ee2dd_flip_horizontal.jpg,233.0,180.0,142.0,13.0,101.0,233.0,191.0,158.0,100.0,197.0,143.0,155.0,61.0,44.0,36.0,122.0,94.0,82.0,254.0,229.0,195.0,2
img52_jpg.rf.944ed2b7728d5166fe7ff53463859ea7_flip_horizontal.jpg,128.0,83.0,69.0,8.0,136.0,128.0,95.0,152.0,113.0,101.0,145.0,144.0,4.0,1.0,2.0,45.0,30.0,29.0,177.0,144.0,129.0,2
img89_jpg.rf.b33c3e798ebd32c62582e7575acf6af2_flip_horizontal.jpg,206.0,174.0,197.0,148.0,43.0,208.0,186.0,142.0,134.0,189.0,144.0,121.0,100.0,92.0,88.0,155.0,117.0,125.0,253.0,234.0,253.0,0
img31_jpg.rf.802ab1c1de017cf251c5b46de52d1787_flip_horizontal.jpg,133.0,79.0,56.0,9.0,154.0,133.0,92.0,157.0,107.0,100.0,148.0,151.0,8.0,2.0,1.0,33.0,17.0,14.0,182.0,124.0,94.0,3
img59_jpg.rf.a7f673d75c79b4cf5263ccbe2d5d144b_flip_horizontal.jpg,185.0,150.0,141.0,15.0,62.0,185.0,159.0,146.0,118.0,166.0,140.0,138.0,84.0,65.0,56.0,72.0,48.0,44.0,208.0,174.0,174.0,0
img29_jpg.rf.d1593ddc0c9c05ae5a6ac8aecf5ac90b_flip_horizontal.jpg,185.0,151.0,157.0,152.0,52.0,185.0,162.0,145.0,125.0,167.0,142.0,130.0,42.0,25.0,24.0,71.0,47.0,59.0,221.0,199.0,205.0,0
summer42_flip_horizontal.jpg,188.0,139.0,118.0,10.0,101.0,188.0,151.0,154.0,109.0,157.0,144.0,147.0,52.0,42.0,45.0,89.0,66.0,62.0,250.0,204.0,186.0,1
img99_jpg.rf.8fa7c5641f078b7bd0dbe3523c88d5ce_flip_horizontal.jpg,116.0,68.0,52.0,10.0,142.0,116.0,80.0,153.0,112.0,87.0,147.0,147.0,35.0,19.0,21.0,73.0,37.0,32.0,146.0,98.0,79.0,2
img43_jpg.rf.8ed541de78f700ae5aad74a27061bcf9_flip_horizontal.jpg,151.0,111.0,105.0,36.0,82.0,151.0,123.0,148.0,118.0,129.0,143.0,138.0,35.0,18.0,26.0,74.0,55.0,68.0,181.0,154.0,147.0,1
img30_jpg.rf.b46b39c5bc4fc2d1fb1968db413dc8e5_flip_horizontal.jpg,220.0,168.0,155.0,11.0,77.0,220.0,182.0,155.0,113.0,186.0,146.0,142.0,34.0,27.0,28.0,102.0,89.0,91.0,254.0,219.0,212.0,3
img99_jpg.rf.a20d01c1f149d2366e0f0a877de0f951_flip_horizontal.jpg,184.0,131.0,112.0,10.0,100.0,184.0,145.0,156.0,110.0,152.0,146.0,146.0,91.0,71.0,74.0,138.0,97.0,90.0,217.0,164.0,143.0,2
summer32_flip_horizontal.jpg,170.0,132.0,109.0,17.0,92.0,170.0,141.0,149.0,110.0,148.0,140.0,146.0,26.0,34.0,43.0,85.0,69.0,71.0,208.0,176.0,153.0,1
img100_jpg.rf.001167c5acfb5c7cecbd5c8ff69a82d3_flip_horizontal.jpg,150.0,101.0,79.0,10.0,127.0,150.0,113.0,154.0,109.0,120.0,145.0,149.0,10.0,5.0,4.0,52.0,29.0,23.0,181.0,139.0,122.0,2
img80_jpg.rf.ffb761db656c187ed83d29d5af55bc94_flip_horizontal.jpg,185.0,147.0,139.0,11.0,71.0,185.0,157.0,148.0,117.0,162.0,141.0,138.0,17.0,13.0,13.0,84.0,64.0,61.0,247.0,210.0,206.0,0
img44_jpg.rf.137968714350212f55ad06ac629688f9_flip_horizontal.jpg,164.0,140.0,140.0,92.0,48.0,165.0,148.0,140.0,124.0,154.0,137.0,132.0,104.0,76.0,65.0,77.0,71.0,86.0,180.0,172.0,181.0,3
winter31_flip_horizontal.jpg,208.0,166.0,159.0,21.0,65.0,208.0,178.0,150.0,118.0,182.0,143.0,137.0,20.0,14.0,14.0,101.0,82.0,88.0,251.0,215.0,213.0,3
img35_jpg.rf.7c2422294e10719979b0932f0d2eace1_flip_horizontal.jpg,184.0,102.0,84.0,13.0,142.0,184.0,124.0,171.0,105.0,132.0,159.0,152.0,13.0,6.0,9.0,56.0,22.0,24.0,225.0,143.0,135.0,1
img60_jpg.rf.b25e59533216acf9f510947abd87b993_flip_horizontal.jpg,196.0,180.0,217.0,137.0,47.0,218.0,189.0,133.0,144.0,192.0,141.0,111.0,48.0,30.0,61.0,98.0,88.0,124.0,219.0,209.0,255.0,2
img17_jpg.rf.870437f4a86a31bb381f155d88bd9e5b_flip_horizontal.jpg,246.0,215.0,199.0,20.0,50.0,246.0,222.0,145.0,115.0,225.0,137.0,140.0,149.0,121.0,103.0,177.0,148.0,143.0,254.0,244.0,246.0,0
spring48_flip_horizontal.jpg,178.0,139.0,104.0,14.0,108.0,178.0,147.0,150.0,104.0,154.0,138.0,152.0,40.0,35.0,27.0,76.0,62.0,51.0,224.0,184.0,142.0,0
img41_jpg.rf.ba4acdb08eeab32da533e8235e1e73b1_flip_horizontal.jpg,205.0,179.0,159.0,15.0,62.0,205.0,184.0,143.0,114.0,189.0,135.0,142.0,114.0,94.0,69.0,59.0,43.0,38.0,254.0,247.0,234.0,2
summer2_flip_horizontal.jpg,205.0,159.0,149.0,6.0,72.0,205.0,171.0,152.0,115.0,176.0,144.0,140.0,29.0,28.0,29.0,103.0,72.0,69.0,245.0,198.0,190.0,1
img53_jpg.rf.83427655d534c555cffe3105be68d242_flip_horizontal.jpg,107.0,93.0,96.0,122.0,42.0,108.0,98.0,135.0,127.0,103.0,135.0,128.0,30.0,26.0,29.0,39.0,32.0,34.0,171.0,163.0,173.0,0
img28_jpg.rf.bba9a7617e9f2cd29833b917785a53a2_flip_horizontal.jpg,87.0,56.0,40.0,10.0,155.0,87.0,64.0,145.0,115.0,67.0,139.0,143.0,2.0,1.0,0.0,29.0,18.0,15.0,148.0,113.0,91.0,2
winter9_flip_horizontal.jpg,182.0,142.0,134.0,11.0,71.0,183.0,153.0,149.0,117.0,159.0,142.0,138.0,23.0,21.0,24.0,85.0,72.0,73.0,219.0,183.0,180.0,3
img30_jpg.rf.96fcfed4f0c65b0a28e07acc99b8386c_flip_horizontal.jpg,174.0,127.0,108.0,9.0,96.0,174.0,139.0,153.0,111.0,146.0,144.0,146.0,85.0,71.0,62.0,110.0,77.0,61.0,227.0,167.0,145.0,2
winter10_flip_horizontal.jpg,185.0,145.0,131.0,11.0,78.0,185.0,155.0,149.0,114.0,162.0,141.0,142.0,31.0,29.0,32.0,86.0,63.0,66.0,219.0,184.0,179.0,3
winter48_flip_horizontal.jpg,181.0,134.0,118.0,8.0,95.0,181.0,147.0,153.0,112.0,153.0,144.0,144.0,16.0,8.0,10.0,103.0,75.0,71.0,224.0,189.0,177.0,3
img16_jpg.rf.9cc6add336a4dd4017e5ef144e73ef6a_flip_horizontal.jpg,233.0,195.0,173.0,11.0,68.0,233.0,204.0,149.0,111.0,207.0,139.0,144.0,76.0,67.0,62.0,150.0,116.0,106.0,254.0,237.0,220.0,0
summer27_flip_horizontal.jpg,166.0,127.0,102.0,12.0,107.0,166.0,135.0,150.0,109.0,142.0,140.0,148.0,40.0,35.0,35.0,80.0,59.0,53.0,244.0,216.0,193.0,1
img43_jpg.rf.d1b9dc113d437ce0e1dcaecaeb74730b_flip_horizontal.jpg,222.0,196.0,195.0,71.0,36.0,222.0,204.0,141.0,123.0,206.0,137.0,132.0,91.0,73.0,81.0,141.0,120.0,128.0,255.0,254.0,255.0,0
winter1_flip_horizontal.jpg,177.0,131.0,118.0,19.0,95.0,177.0,143.0,152.0,114.0,148.0,144.0,142.0,20.0,16.0,16.0,76.0,57.0,56.0,248.0,210.0,196.0,3
img72_jpg.rf.6f6ee978c5f55febd2abbe88a14a2b5f_flip_horizontal.jpg,185.0,131.0,106.0,10.0,112.0,185.0,144.0,157.0,107.0,152.0,146.0,150.0,113.0,70.0,48.0,128.0,101.0,99.0,202.0,174.0,154.0,3
img22_jpg.rf.f2e50ef2a987ed4b1dd2c626100b8dc7_flip_horizontal.jpg,194.0,164.0,149.0,11.0,61.0,194.0,171.0,145.0,116.0,176.0,137.0,140.0,31.0,28.0,34.0,106.0,96.0,95.0,242.0,219.0,206.0,2
img28_jpg.rf.5754f030b43c4f9011fd3d6784683fc8_flip_horizontal.jpg,193.0,139.0,123.0,7.0,97.0,193.0,153.0,157.0,111.0,159.0,147.0,145.0,40.0,15.0,14.0,86.0,55.0,55.0,229.0,179.0,170.0,0
fall27_flip_horizontal.jpg,205.0,165.0,148.0,10.0,73.0,205.0,175.0,149.0,113.0,180.0,140.0,143.0,67.0,50.0,52.0,105.0,78.0,73.0,234.0,203.0,189.0,2
img56_jpg.rf.48ec1e9ec6b7dbab7fe298bfab8c4eb9_flip_horizontal.jpg,225.0,195.0,181.0,14.0,54.0,225.0,203.0,144.0,116.0,206.0,137.0,139.0,108.0,80.0,70.0,145.0,118.0,111.0,255.0,255.0,254.0,0
img45_jpg.rf.5715dda251c5efddf7681fa3ba931865_flip_horizontal.jpg,144.0,97.0,78.0,8.0,123.0,144.0,109.0,153.0,111.0,116.0,145.0,146.0,4.0,2.0,2.0,49.0,30.0,27.0,177.0,131.0,114.0,0
spring36_flip_horizontal.jpg,166.0,125.0,119.0,11.0,81.0,166.0,137.0,149.0,118.0,142.0,143.0,138.0,38.0,24.0,27.0,66.0,43.0,44.0,226.0,195.0,192.0,0
